[2022-09-06 22:42:47.100] [39mTRACE[0;39m o.s.c.i.s.SpringFactoriesLoader [main] - Loaded [org.springframework.boot.logging.LoggingSystemFactory] names: [org.springframework.boot.logging.logback.LogbackLoggingSystem.Factory, org.springframework.boot.logging.log4j2.Log4J2LoggingSystem.Factory, org.springframework.boot.logging.java.JavaLoggingSystem.Factory] 
org.apache.tomcat.jni.LibraryNotFoundError: Can't load library: C:\Users\seost\repositories\WebSockets\spring-websocket\bin\tcnative-2.dll, Can't load library: C:\Users\seost\repositories\WebSockets\spring-websocket\bin\libtcnative-2.dll, Can't load library: C:\Users\seost\repositories\WebSockets\spring-websocket\bin\tcnative-1.dll, Can't load library: C:\Users\seost\repositories\WebSockets\spring-websocket\bin\libtcnative-1.dll, no tcnative-2 in java.library.path: C:\Program Files\Eclipse Adoptium\jdk-17.0.4.8-hotspot\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Eclipse Adoptium\jdk-17.0.4.8-hotspot\bin;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\ProgramData\chocolatey\bin;C:\Program Files\Git LFS;C:\Program Files (x86)\MySQL\Connector J 8.0\mysql-connector-java-8.0.29.jar;C:\Program Files\maven\apache-maven-3.8.6\bin;C:\Program Files\GitHub CLI\;C:\Program Files\Docker\Docker\resources\bin;C:\ProgramData\DockerDesktop\version-bin;C:\Users\seost\Git\cmd;C:\Users\seost\AppData\Local\Microsoft\WindowsApps;C:\Program Files\JetBrains\IntelliJ IDEA 202;C:\Users\seost\AppData\Local\JetBrains\Toolbox\scripts;C:\Users\seost\Gradle\gradle-7.5.1\bin;C:\Users\seost\AppData\Local\Microsoft\WindowsApps;C:\Program Files (x86)\SSH Communications Security\SSH Secure Shell;C:\Users\seost\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files (x86)\MySQL\Connector J 8.0\mysql-connector-java-8.0.29.jar;;., no libtcnative-2 in java.library.path: C:\Program Files\Eclipse Adoptium\jdk-17.0.4.8-hotspot\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Eclipse Adoptium\jdk-17.0.4.8-hotspot\bin;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\ProgramData\chocolatey\bin;C:\Program Files\Git LFS;C:\Program Files (x86)\MySQL\Connector J 8.0\mysql-connector-java-8.0.29.jar;C:\Program Files\maven\apache-maven-3.8.6\bin;C:\Program Files\GitHub CLI\;C:\Program Files\Docker\Docker\resources\bin;C:\ProgramData\DockerDesktop\version-bin;C:\Users\seost\Git\cmd;C:\Users\seost\AppData\Local\Microsoft\WindowsApps;C:\Program Files\JetBrains\IntelliJ IDEA 202;C:\Users\seost\AppData\Local\JetBrains\Toolbox\scripts;C:\Users\seost\Gradle\gradle-7.5.1\bin;C:\Users\seost\AppData\Local\Microsoft\WindowsApps;C:\Program Files (x86)\SSH Communications Security\SSH Secure Shell;C:\Users\seost\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files (x86)\MySQL\Connector J 8.0\mysql-connector-java-8.0.29.jar;;., no tcnative-1 in java.library.path: C:\Program Files\Eclipse Adoptium\jdk-17.0.4.8-hotspot\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Eclipse Adoptium\jdk-17.0.4.8-hotspot\bin;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\ProgramData\chocolatey\bin;C:\Program Files\Git LFS;C:\Program Files (x86)\MySQL\Connector J 8.0\mysql-connector-java-8.0.29.jar;C:\Program Files\maven\apache-maven-3.8.6\bin;C:\Program Files\GitHub CLI\;C:\Program Files\Docker\Docker\resources\bin;C:\ProgramData\DockerDesktop\version-bin;C:\Users\seost\Git\cmd;C:\Users\seost\AppData\Local\Microsoft\WindowsApps;C:\Program Files\JetBrains\IntelliJ IDEA 202;C:\Users\seost\AppData\Local\JetBrains\Toolbox\scripts;C:\Users\seost\Gradle\gradle-7.5.1\bin;C:\Users\seost\AppData\Local\Microsoft\WindowsApps;C:\Program Files (x86)\SSH Communications Security\SSH Secure Shell;C:\Users\seost\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files (x86)\MySQL\Connector J 8.0\mysql-connector-java-8.0.29.jar;;., no libtcnative-1 in java.library.path: C:\Program Files\Eclipse Adoptium\jdk-17.0.4.8-hotspot\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Eclipse Adoptium\jdk-17.0.4.8-hotspot\bin;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\ProgramData\chocolatey\bin;C:\Program Files\Git LFS;C:\Program Files (x86)\MySQL\Connector J 8.0\mysql-connector-java-8.0.29.jar;C:\Program Files\maven\apache-maven-3.8.6\bin;C:\Program Files\GitHub CLI\;C:\Program Files\Docker\Docker\resources\bin;C:\ProgramData\DockerDesktop\version-bin;C:\Users\seost\Git\cmd;C:\Users\seost\AppData\Local\Microsoft\WindowsApps;C:\Program Files\JetBrains\IntelliJ IDEA 202;C:\Users\seost\AppData\Local\JetBrains\Toolbox\scripts;C:\Users\seost\Gradle\gradle-7.5.1\bin;C:\Users\seost\AppData\Local\Microsoft\WindowsApps;C:\Program Files (x86)\SSH Communications Security\SSH Secure Shell;C:\Users\seost\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files (x86)\MySQL\Connector J 8.0\mysql-connector-java-8.0.29.jar;;.
	at org.apache.tomcat.jni.Library.<init>(Library.java:93)
	at org.apache.tomcat.jni.Library.initialize(Library.java:234)
	at org.apache.catalina.core.AprLifecycleListener.init(AprLifecycleListener.java:201)
	at org.apache.catalina.core.AprLifecycleListener.isAprAvailable(AprLifecycleListener.java:112)
	at org.springframework.boot.web.embedded.tomcat.TomcatServletWebServerFactory.getDefaultServerLifecycleListeners(TomcatServletWebServerFactory.java:182)
	at org.springframework.boot.web.embedded.tomcat.TomcatServletWebServerFactory.<init>(TomcatServletWebServerFactory.java:129)
	at org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat.tomcatServletWebServerFactory(ServletWebServerFactoryConfiguration.java:76)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:653)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:638)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1352)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1195)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:582)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:213)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.getWebServerFactory(ServletWebServerApplicationContext.java:219)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.createWebServer(ServletWebServerApplicationContext.java:182)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.onRefresh(ServletWebServerApplicationContext.java:162)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:577)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:147)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:734)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:408)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:308)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1306)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1295)
	at org.example.SpringBootApp.main(SpringBootApp.java:16)
[2022-09-06 22:42:47.898] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'websocketServletWebServerCustomizer' 
[2022-09-06 22:42:47.898] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'websocketServletWebServerCustomizer' 
[2022-09-06 22:42:47.898] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration' 
[2022-09-06 22:42:47.898] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration' 
[2022-09-06 22:42:47.898] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration 
[2022-09-06 22:42:47.898] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration' 
[2022-09-06 22:42:47.898] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.websocket.servlet.TomcatWebSocketServletWebServerCustomizer 
[2022-09-06 22:42:47.899] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'websocketServletWebServerCustomizer' 
[2022-09-06 22:42:47.899] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer' 
[2022-09-06 22:42:47.899] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'servletWebServerFactoryCustomizer' 
[2022-09-06 22:42:47.899] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration' 
[2022-09-06 22:42:47.899] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration' 
[2022-09-06 22:42:47.901] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration 
[2022-09-06 22:42:47.901] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration' 
[2022-09-06 22:42:47.902] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.903] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.909] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties' 
[2022-09-06 22:42:47.909] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'org.springframework.boot.context.properties.BoundConfigurationProperties' 
[2022-09-06 22:42:47.909] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.context.properties.BoundConfigurationProperties 
[2022-09-06 22:42:47.909] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'org.springframework.boot.context.properties.BoundConfigurationProperties' 
[2022-09-06 22:42:47.921] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.ServerProperties 
[2022-09-06 22:42:47.921] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.921] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.921] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryCustomizer 
[2022-09-06 22:42:47.921] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'servletWebServerFactoryCustomizer' 
[2022-09-06 22:42:47.922] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer' 
[2022-09-06 22:42:47.922] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'tomcatServletWebServerFactoryCustomizer' 
[2022-09-06 22:42:47.922] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration' 
[2022-09-06 22:42:47.922] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Returning cached instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.922] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.922] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.servlet.TomcatServletWebServerFactoryCustomizer 
[2022-09-06 22:42:47.922] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'tomcatServletWebServerFactoryCustomizer' 
[2022-09-06 22:42:47.922] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer' 
[2022-09-06 22:42:47.922] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'tomcatWebServerFactoryCustomizer' 
[2022-09-06 22:42:47.922] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration' 
[2022-09-06 22:42:47.922] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration' 
[2022-09-06 22:42:47.923] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration 
[2022-09-06 22:42:47.923] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration' 
[2022-09-06 22:42:47.923] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Returning cached instance of singleton bean 'environment' 
[2022-09-06 22:42:47.923] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Returning cached instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.923] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment' 
[2022-09-06 22:42:47.923] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.924] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.embedded.TomcatWebServerFactoryCustomizer 
[2022-09-06 22:42:47.924] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'tomcatWebServerFactoryCustomizer' 
[2022-09-06 22:42:47.924] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer' 
[2022-09-06 22:42:47.924] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'localeCharsetMappingsCustomizer' 
[2022-09-06 22:42:47.924] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' 
[2022-09-06 22:42:47.924] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' 
[2022-09-06 22:42:47.926] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Returning cached instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.926] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.926] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration 
[2022-09-06 22:42:47.926] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' 
[2022-09-06 22:42:47.927] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration$LocaleCharsetMappingsCustomizer 
[2022-09-06 22:42:47.927] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'localeCharsetMappingsCustomizer' 
[2022-09-06 22:42:47.946] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'errorPageCustomizer' 
[2022-09-06 22:42:47.946] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'errorPageCustomizer' 
[2022-09-06 22:42:47.946] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' 
[2022-09-06 22:42:47.946] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' 
[2022-09-06 22:42:47.947] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Returning cached instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.947] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties' 
[2022-09-06 22:42:47.947] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration 
[2022-09-06 22:42:47.947] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' 
[2022-09-06 22:42:47.948] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'dispatcherServletRegistration' 
[2022-09-06 22:42:47.948] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'dispatcherServletRegistration' 
[2022-09-06 22:42:47.948] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration' 
[2022-09-06 22:42:47.948] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration' 
[2022-09-06 22:42:47.948] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration 
[2022-09-06 22:42:47.948] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration' 
[2022-09-06 22:42:47.948] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'dispatcherServlet' 
[2022-09-06 22:42:47.948] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'dispatcherServlet' 
[2022-09-06 22:42:47.948] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration' 
[2022-09-06 22:42:47.949] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration' 
[2022-09-06 22:42:47.949] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration 
[2022-09-06 22:42:47.949] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration' 
[2022-09-06 22:42:47.949] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties' 
[2022-09-06 22:42:47.949] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Creating instance of bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties' 
[2022-09-06 22:42:47.950] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Returning cached instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties' 
[2022-09-06 22:42:47.953] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties 
[2022-09-06 22:42:47.953] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties' 
[2022-09-06 22:42:47.953] [39mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties' 
[2022-09-06 22:42:47.963] [39mTRACE[0;39m o.s.s.a.ScheduledAnnotationBeanPostProcessor [main] - No @Scheduled annotations found on bean class: class org.springframework.web.servlet.DispatcherServlet 
[2022-09-06 22:42:47.963] [39mTRACE[0;39m o.s.b.f.s.DefaultListableBeanFactory [main] - Finished creating instance of bean 'dispatcherServlet' 
